epi;step;s;o;a;r
0;2940.0;NSlf;bin+11+1;prolong;-58.2
0;2945.0;NSlf;bin+01+2;prolong;-82.0
0;2950.0;NSlf;bin+01+3;prolong;-123.0
0;2955.0;NSlf;bin+01+4;pass;-168.0
0;2969.0;EWlf;bin+01+0;prolong;-45.4
0;2974.0;EWlf;bin+01+1;prolong;-117.0
0;2979.0;EWlf;bin+01+2;pass;-167.0
0;2993.0;NSst;bin+11+0;prolong;173.9
0;2998.0;NSst;bin+11+1;prolong;-50.0
0;3003.0;NSst;bin+01+2;pass;-94.0
0;3017.0;EWst;bin+11+0;pass;137.2
0;3031.0;NSlf;bin+01+0;prolong;-42.0
0;3036.0;NSlf;bin+01+1;pass;-72.0
0;3050.0;EWlf;bin+01+0;pass;-31.5
0;3064.0;NSst;bin+01+0;pass;-19.6
0;3078.0;EWst;bin+11+0;pass;149.9
0;3092.0;NSlf;bin+01+0;prolong;-28.0
0;3097.0;NSlf;bin+01+1;pass;-58.0
0;3111.0;EWlf;bin+01+0;pass;-46.0
0;3125.0;NSst;bin+01+0;pass;30.1
0;3139.0;EWst;bin+01+0;pass;85.9
0;3153.0;NSlf;bin+01+0;pass;-10.0
0;3167.0;EWlf;bin+01+0;pass;-34.0
0;3181.0;NSst;bin+11+0;prolong;91.2
0;3186.0;NSst;bin+01+1;pass;-9.6
0;3200.0;EWst;bin+01+0;prolong;33.9
0;3205.0;EWst;bin+01+1;prolong;-21.0
0;3210.0;EWst;bin+01+2;prolong;-31.0
0;3215.0;EWst;bin+11+3;pass;-50.2
0;3229.0;NSlf;bin+11+0;pass;-21.4
0;3243.0;EWlf;bin+01+0;pass;-29.0
0;3257.0;NSst;bin+01+0;pass;21.0
0;3271.0;EWst;bin+00+0;prolong;33.9
0;3276.0;EWst;bin+11+1;pass;-22.3
0;3290.0;NSlf;bin+01+0;prolong;-28.0
0;3295.0;NSlf;bin+01+1;pass;-53.8
0;3309.0;EWlf;bin+01+0;prolong;-16.4
0;3314.0;EWlf;bin+01+1;prolong;-68.0
0;3319.0;EWlf;bin+01+2;prolong;-102.0
0;3324.0;EWlf;bin+11+3;pass;-148.5
0;3338.0;NSst;bin+00+0;pass;-45.8
0;3352.0;EWst;bin+01+0;prolong;4.5
0;3357.0;EWst;bin+01+1;pass;-87.0
0;3371.0;NSlf;bin+01+0;prolong;19.5
0;3376.0;NSlf;bin+01+1;pass;-75.0
0;3390.0;EWlf;bin+01+0;prolong;-60.0
0;3395.0;EWlf;bin+01+1;pass;-103.0
0;3409.0;NSst;bin+11+0;prolong;38.6
0;3414.0;NSst;bin+01+1;prolong;-80.0
0;3419.0;NSst;bin+01+2;prolong;-110.0
0;3424.0;NSst;bin+01+3;pass;-140.0
0;3438.0;EWst;bin+11+0;prolong;153.1
0;3443.0;EWst;bin+01+1;pass;-16.1
0;3457.0;NSlf;bin+01+0;prolong;1.6
0;3462.0;NSlf;bin+01+1;pass;-43.0
0;3476.0;EWlf;bin+01+0;pass;-48.0
0;3490.0;NSst;bin+01+0;pass;77.5
0;3504.0;EWst;bin+01+0;prolong;38.8
0;3509.0;EWst;bin+01+1;pass;-31.8
0;3523.0;NSlf;bin+11+0;pass;-54.0
0;3537.0;EWlf;bin+01+0;pass;-17.0
0;3551.0;NSst;bin+01+0;prolong;-12.1
0;3556.0;NSst;bin+01+1;prolong;-112.9
0;3561.0;NSst;bin+01+2;prolong;-139.4
0;3566.0;NSst;bin+01+3;prolong;-200.0
0;3571.0;NSst;bin+01+4;pass;-231.7
0;3585.0;EWst;bin+00+0;prolong;80.1
0;3590.0;EWst;bin+01+1;prolong;-103.4
0;3595.0;EWst;bin+11+2;pass;-146.2
0;3609.0;NSlf;bin+01+0;pass;-15.0
0;3623.0;EWlf;bin+11+0;prolong;57.1
0;3628.0;EWlf;bin+01+1;prolong;-138.0
0;3633.0;EWlf;bin+01+2;pass;-202.0
0;3647.0;NSst;bin+11+0;pass;199.1
0;3661.0;EWst;bin+11+0;prolong;81.8
0;3666.0;EWst;bin+11+1;prolong;-41.9
0;3671.0;EWst;bin+01+2;pass;-68.0
0;3685.0;NSlf;bin+01+0;pass;0.5
0;3699.0;EWlf;bin+00+0;prolong;-19.1
0;3704.0;EWlf;bin+11+1;pass;-110.0
0;3718.0;NSst;bin+11+0;prolong;66.9
0;3723.0;NSst;bin+01+1;prolong;-78.2
0;3728.0;NSst;bin+01+2;pass;-117.0
0;3742.0;EWst;bin+01+0;pass;-0.8
0;3756.0;NSlf;bin+01+0;pass;-40.8
0;3770.0;EWlf;bin+01+0;pass;15.7
0;3784.0;NSst;bin+01+0;pass;-7.3
0;3798.0;EWst;bin+01+0;pass;33.6
0;3812.0;NSlf;bin+01+0;pass;16.1
0;3826.0;EWlf;bin+01+0;prolong;-10.0
0;3831.0;EWlf;bin+01+1;prolong;-23.0
0;3836.0;EWlf;bin+01+2;prolong;-47.5
0;3841.0;EWlf;bin+11+3;pass;-57.7
0;3855.0;NSst;bin+11+0;pass;-21.7
0;3869.0;EWst;bin+01+0;prolong;8.5
0;3874.0;EWst;bin+01+1;pass;-38.0
0;3888.0;NSlf;bin+01+0;pass;-90.4
0;3902.0;EWlf;bin+01+0;prolong;-17.8
0;3907.0;EWlf;bin+00+1;prolong;-165.0
0;3912.0;EWlf;bin+11+2;pass;-230.0
0;3926.0;NSst;bin+10+0;prolong;181.5
0;3931.0;NSst;bin+11+1;pass;-64.8
0;3945.0;EWst;bin+01+0;pass;75.5
0;3959.0;NSlf;bin+01+0;prolong;38.7
0;3964.0;NSlf;bin+01+1;prolong;-34.0
0;3969.0;NSlf;bin+01+2;prolong;-59.0
0;3974.0;NSlf;bin+01+3;pass;-89.0
0;3988.0;EWlf;bin+01+0;pass;-20.6
0;4002.0;NSst;bin+11+0;prolong;80.7
0;4007.0;NSst;bin+01+1;prolong;-58.4
0;4012.0;NSst;bin+11+2;pass;-94.8
0;4026.0;EWst;bin+11+0;pass;130.2
0;4040.0;NSlf;bin+01+0;pass;-45.9
0;4054.0;EWlf;bin+01+0;prolong;-54.0
0;4059.0;EWlf;bin+01+1;pass;-86.0
0;4073.0;NSst;bin+01+0;pass;-54.3
0;4087.0;EWst;bin+11+0;pass;132.6
0;4101.0;NSlf;bin+01+0;pass;-46.0
0;4115.0;EWlf;bin+01+0;pass;-2.0
0;4129.0;NSst;bin+11+0;prolong;147.2
0;4134.0;NSst;bin+01+1;pass;-65.4
0;4148.0;EWst;bin+01+0;prolong;72.7
0;4153.0;EWst;bin+01+1;pass;-22.0
0;4167.0;NSlf;bin+01+0;pass;11.6
0;4181.0;EWlf;bin+01+0;pass;-26.2
0;4195.0;NSst;bin+01+0;prolong;-30.0
0;4200.0;NSst;bin+01+1;pass;-65.0
0;4214.0;EWst;bin+11+0;pass;6.8
0;4228.0;NSlf;bin+01+0;prolong;-27.0
0;4233.0;NSlf;bin+01+1;prolong;-42.0
0;4238.0;NSlf;bin+01+2;pass;-63.0
0;4252.0;EWlf;bin+01+0;pass;-32.4
0;4266.0;NSst;bin+11+0;prolong;57.8
0;4271.0;NSst;bin+11+1;pass;-73.0
0;4285.0;EWst;bin+01+0;pass;55.8
0;4299.0;NSlf;bin+01+0;pass;-33.0
0;4313.0;EWlf;bin+01+0;pass;-36.5
0;4327.0;NSst;bin+01+0;pass;53.1
0;4341.0;EWst;bin+01+0;prolong;87.2
0;4346.0;EWst;bin+01+1;prolong;-22.0
0;4351.0;EWst;bin+01+2;prolong;-52.0
0;4356.0;EWst;bin+01+3;pass;-91.6
0;4370.0;NSlf;bin+01+0;prolong;-60.0
0;4375.0;NSlf;bin+01+1;pass;-96.0
0;4389.0;EWlf;bin+01+0;prolong;-62.9
0;4394.0;EWlf;bin+01+1;pass;-139.0
0;4408.0;NSst;bin+10+0;prolong;165.2
0;4413.0;NSst;bin+11+1;pass;-63.4
0;4427.0;EWst;bin+01+0;prolong;54.3
0;4432.0;EWst;bin+01+1;pass;-36.8
0;4446.0;NSlf;bin+01+0;pass;-57.6
0;4460.0;EWlf;bin+11+0;prolong;-77.3
0;4465.0;EWlf;bin+01+1;prolong;-146.0
0;4470.0;EWlf;bin+01+2;pass;-217.0
0;4484.0;NSst;bin+11+0;prolong;143.2
0;4489.0;NSst;bin+10+1;prolong;-76.6
0;4494.0;NSst;bin+11+2;prolong;-126.6
0;4499.0;NSst;bin+11+3;pass;-156.5
0;4513.0;EWst;bin+11+0;prolong;95.3
0;4518.0;EWst;bin+01+1;prolong;-40.1
0;4523.0;EWst;bin+00+2;prolong;-79.8
0;4528.0;EWst;bin+11+3;pass;-108.4
0;4542.0;NSlf;bin+01+0;pass;-31.2
0;4556.0;EWlf;bin+01+0;pass;28.5
0;4570.0;NSst;bin+11+0;pass;36.6
0;4584.0;EWst;bin+01+0;prolong;120.4
0;4589.0;EWst;bin+11+1;pass;-54.5
0;4603.0;NSlf;bin+01+0;prolong;-61.0
0;4608.0;NSlf;bin+01+1;prolong;-96.0
0;4613.0;NSlf;bin+01+2;prolong;-134.0
0;4618.0;NSlf;bin+01+3;prolong;-182.0
0;4623.0;NSlf;bin+11+4;pass;-236.0
0;4637.0;EWlf;bin+01+0;pass;-110.0
0;4651.0;NSst;bin+01+0;pass;36.3
0;4665.0;EWst;bin+11+0;pass;196.5
0;4679.0;NSlf;bin+01+0;prolong;-18.4
0;4684.0;NSlf;bin+01+1;prolong;-122.0
0;4689.0;NSlf;bin+01+2;prolong;-177.0
0;4694.0;NSlf;bin+01+3;prolong;-232.0
0;4699.0;NSlf;bin+01+4;prolong;-287.0
0;4704.0;NSlf;bin+01+5;prolong;-348.0
0;4709.0;NSlf;bin+00+6;prolong;-423.9
0;4723.0;EWlf;bin+11+0;prolong;48.9
0;4728.0;EWlf;bin+01+1;prolong;-180.8
0;4733.0;EWlf;bin+01+2;prolong;-266.0
0;4738.0;EWlf;bin+01+3;prolong;-351.2
0;4743.0;EWlf;bin+11+4;pass;-433.9
0;4757.0;NSst;bin+11+0;pass;8.6
0;4771.0;EWst;bin+11+0;prolong;195.3
0;4776.0;EWst;bin+11+1;prolong;-130.5
0;4781.0;EWst;bin+11+2;pass;-185.4
0;4795.0;NSlf;bin+11+0;pass;94.4
0;4809.0;EWlf;bin+01+0;pass;-58.3
0;4823.0;NSst;bin+11+0;pass;58.3
0;4837.0;EWst;bin+01+0;prolong;83.4
0;4842.0;EWst;bin+01+1;pass;-40.8
0;4856.0;NSlf;bin+01+0;prolong;3.3
0;4861.0;NSlf;bin+01+1;pass;-60.0
0;4875.0;EWlf;bin+01+0;pass;14.4
0;4889.0;NSst;bin+01+0;prolong;23.2
0;4894.0;NSst;bin+01+1;pass;-42.0
0;4908.0;EWst;bin+11+0;pass;1.2
0;4922.0;NSlf;bin+01+0;pass;3.9
0;4936.0;EWlf;bin+01+0;prolong;-38.0
0;4941.0;EWlf;bin+01+1;pass;-73.0
0;4955.0;NSst;bin+01+0;prolong;53.0
0;4960.0;NSst;bin+11+1;pass;-47.4
0;4974.0;EWst;bin+01+0;pass;58.5
0;4988.0;NSlf;bin+01+0;prolong;-2.0
0;4993.0;NSlf;bin+01+1;pass;-7.0
0;5007.0;EWlf;bin+01+0;prolong;-18.0
0;5012.0;EWlf;bin+01+1;prolong;-28.0
0;5017.0;EWlf;bin+01+2;prolong;-49.0
0;5022.0;EWlf;bin+01+3;pass;-52.1
0;5036.0;NSst;bin+11+0;pass;77.6
0;5050.0;EWst;bin+01+0;prolong;-4.0
0;5055.0;EWst;bin+01+1;pass;-42.0
0;5069.0;NSlf;bin+01+0;prolong;-56.0
0;5074.0;NSlf;bin+01+1;prolong;-98.0
0;5079.0;NSlf;bin+01+2;pass;-153.0
0;5093.0;EWlf;bin+01+0;pass;-57.4
0;5107.0;NSst;bin+11+0;pass;219.2
0;5121.0;EWst;bin+01+0;prolong;53.5
0;5126.0;EWst;bin+11+1;prolong;-79.9
0;5131.0;EWst;bin+01+2;pass;-116.0
0;5145.0;NSlf;bin+11+0;prolong;-52.6
0;5150.0;NSlf;bin+01+1;pass;-91.4
0;5164.0;EWlf;bin+01+0;prolong;-88.7
0;5169.0;EWlf;bin+01+1;pass;-119.6
0;5183.0;NSst;bin+11+0;pass;179.3
0;5197.0;EWst;bin+01+0;pass;-12.7
0;5211.0;NSlf;bin+01+0;pass;29.4
0;5225.0;EWlf;bin+11+0;prolong;-56.0
0;5230.0;EWlf;bin+01+1;prolong;-91.0
0;5235.0;EWlf;bin+01+2;pass;-126.0
0;5249.0;NSst;bin+01+0;prolong;83.5
0;5254.0;NSst;bin+01+1;pass;-40.0
0;5268.0;EWst;bin+01+0;pass;76.8
0;5282.0;NSlf;bin+01+0;pass;10.6
0;5296.0;EWlf;bin+01+0;pass;-34.0
0;5310.0;NSst;bin+01+0;prolong;102.6
0;5315.0;NSst;bin+01+1;pass;-22.0
0;5329.0;EWst;bin+01+0;prolong;-22.3
0;5334.0;EWst;bin+11+1;pass;-13.9
0;5348.0;NSlf;bin+01+0;pass;-22.0
0;5362.0;EWlf;bin+01+0;pass;-34.0
0;5376.0;NSst;bin+01+0;prolong;13.7
0;5381.0;NSst;bin+11+1;prolong;-14.0
0;5386.0;NSst;bin+11+2;pass;-20.5
0;5400.0;EWst;bin+11+0;prolong;10.2
0;5405.0;EWst;bin+11+1;prolong;-51.4
0;5410.0;EWst;bin+01+2;pass;-65.6
0;5424.0;NSlf;bin+11+0;prolong;-46.3
0;5429.0;NSlf;bin+01+1;prolong;-66.2
0;5434.0;NSlf;bin+01+2;pass;-100.0
0;5448.0;EWlf;bin+01+0;prolong;-27.2
0;5453.0;EWlf;bin+01+1;pass;-96.0
0;5467.0;NSst;bin+01+0;prolong;1.4
0;5472.0;NSst;bin+11+1;prolong;-78.5
0;5477.0;NSst;bin+01+2;prolong;-122.0
0;5482.0;NSst;bin+01+3;prolong;-172.0
0;5487.0;NSst;bin+01+4;pass;-225.0
0;5501.0;EWst;bin+11+0;prolong;152.4
0;5506.0;EWst;bin+01+1;prolong;-80.7
0;5511.0;EWst;bin+00+2;prolong;-145.1
0;5516.0;EWst;bin+10+3;prolong;-191.0
0;5521.0;EWst;bin+01+4;pass;-239.4
0;5535.0;NSlf;bin+11+0;pass;14.5
0;5549.0;EWlf;bin+11+0;prolong;14.6
0;5554.0;EWlf;bin+01+1;pass;-58.1
0;5568.0;NSst;bin+11+0;pass;64.5
0;5582.0;EWst;bin+01+0;prolong;38.1
0;5587.0;EWst;bin+00+1;pass;-59.7
0;5601.0;NSlf;bin+01+0;pass;-12.0
0;5615.0;EWlf;bin+01+0;prolong;-27.9
0;5620.0;EWlf;bin+01+1;pass;-102.0
0;5634.0;NSst;bin+01+0;pass;27.8
0;5648.0;EWst;bin+11+0;prolong;23.9
0;5653.0;EWst;bin+01+1;prolong;-86.1
0;5658.0;EWst;bin+00+2;prolong;-145.9
0;5663.0;EWst;bin+00+3;pass;-184.7
0;5677.0;NSlf;bin+01+0;prolong;-8.6
0;5682.0;NSlf;bin+01+1;prolong;-89.0
0;5687.0;NSlf;bin+01+2;prolong;-125.0
0;5692.0;NSlf;bin+01+3;prolong;-170.0
0;5697.0;NSlf;bin+01+4;pass;-218.0
0;5711.0;EWlf;bin+11+0;pass;76.2
0;5725.0;NSst;bin+00+0;prolong;-68.0
0;5730.0;NSst;bin+10+1;prolong;-181.1
0;5735.0;NSst;bin+00+2;pass;-234.7
0;5749.0;EWst;bin+11+0;prolong;220.7
0;5754.0;EWst;bin+11+1;prolong;-78.8
0;5759.0;EWst;bin+01+2;prolong;-115.3
0;5764.0;EWst;bin+01+3;pass;-158.0
0;5778.0;NSlf;bin+01+0;prolong;-58.0
0;5783.0;NSlf;bin+01+1;prolong;-101.0
0;5788.0;NSlf;bin+11+2;pass;-164.5
0;5802.0;EWlf;bin+11+0;prolong;41.1
0;5807.0;EWlf;bin+01+1;prolong;-118.0
0;5812.0;EWlf;bin+01+2;prolong;-171.0
0;5817.0;EWlf;bin+01+3;prolong;-228.0
0;5822.0;EWlf;bin+01+4;prolong;-291.0
0;5827.0;EWlf;bin+01+5;prolong;-364.3
0;5832.0;EWlf;bin+11+6;prolong;-446.9
0;5846.0;NSst;bin+11+0;prolong;111.4
0;5851.0;NSst;bin+01+1;pass;-181.4
0;5865.0;EWst;bin+11+0;pass;180.6
0;5879.0;NSlf;bin+01+0;pass;-25.6
0;5893.0;EWlf;bin+11+0;pass;30.9
0;5907.0;NSst;bin+11+0;pass;48.2
0;5921.0;EWst;bin+11+0;prolong;185.2
0;5926.0;EWst;bin+10+1;pass;-26.4
