epi;step;s;o;a;r
0;1552.0;NSlf;bin+01+0;prolong;-17.2
0;1557.0;NSlf;bin+01+1;pass;-41.2
0;1571.0;EWlf;bin+01+0;pass;20.6
0;1585.0;NSst;bin+01+0;pass;33.9
0;1599.0;EWst;bin+01+0;prolong;14.7
0;1604.0;EWst;bin+01+1;prolong;-16.0
0;1609.0;EWst;bin+01+2;pass;-30.0
0;1623.0;NSlf;bin+01+0;prolong;-31.0
0;1628.0;NSlf;bin+01+1;pass;-51.0
0;1642.0;EWlf;bin+01+0;prolong;-37.4
0;1647.0;EWlf;bin+01+1;pass;-57.1
0;1661.0;NSst;bin+01+0;pass;46.9
0;1675.0;EWst;bin+01+0;prolong;32.4
0;1680.0;EWst;bin+01+1;pass;-26.1
0;1694.0;NSlf;bin+01+0;prolong;-29.0
0;1699.0;NSlf;bin+01+1;pass;-56.0
0;1713.0;EWlf;bin+01+0;prolong;-13.4
0;1718.0;EWlf;bin+01+1;prolong;-60.0
0;1723.0;EWlf;bin+01+2;prolong;-85.0
0;1728.0;EWlf;bin+01+3;prolong;-113.0
0;1733.0;EWlf;bin+01+4;pass;-145.0
0;1747.0;NSst;bin+01+0;prolong;104.0
0;1752.0;NSst;bin+01+1;prolong;-44.6
0;1757.0;NSst;bin+01+2;prolong;-70.4
0;1762.0;NSst;bin+00+3;pass;-127.2
0;1776.0;EWst;bin+00+0;prolong;-15.5
0;1781.0;EWst;bin+01+1;prolong;-125.2
0;1786.0;EWst;bin+01+2;pass;-129.3
0;1800.0;NSlf;bin+01+0;prolong;-90.0
0;1805.0;NSlf;bin+01+1;pass;-146.0
0;1819.0;EWlf;bin+01+0;pass;14.6
0;1833.0;NSst;bin+01+0;pass;156.0
0;1847.0;EWst;bin+01+0;prolong;47.5
0;1852.0;EWst;bin+01+1;prolong;-37.7
0;1857.0;EWst;bin+01+2;prolong;-33.0
0;1862.0;EWst;bin+01+3;prolong;-32.3
0;1867.0;EWst;bin+01+4;pass;-63.8
0;1881.0;NSlf;bin+01+0;prolong;-37.3
0;1886.0;NSlf;bin+01+1;prolong;-54.3
0;1891.0;NSlf;bin+01+2;pass;-78.0
0;1905.0;EWlf;bin+01+0;pass;-52.0
0;1919.0;NSst;bin+01+0;pass;47.7
0;1933.0;EWst;bin+01+0;pass;76.0
0;1947.0;NSlf;bin+01+0;pass;-20.0
0;1961.0;EWlf;bin+01+0;prolong;-27.0
0;1966.0;EWlf;bin+01+1;pass;-47.0
0;1980.0;NSst;bin+01+0;prolong;13.9
0;1985.0;NSst;bin+01+1;prolong;-21.0
0;1990.0;NSst;bin+01+2;prolong;-39.0
0;1995.0;NSst;bin+00+3;prolong;-80.7
0;2000.0;NSst;bin+01+4;pass;-117.7
0;2014.0;EWst;bin+01+0;prolong;113.9
0;2019.0;EWst;bin+01+1;prolong;-80.1
0;2024.0;EWst;bin+01+2;prolong;-127.0
0;2029.0;EWst;bin+01+3;prolong;-181.8
0;2034.0;EWst;bin+01+4;pass;-217.2
0;2048.0;NSlf;bin+01+0;prolong;33.6
0;2053.0;NSlf;bin+01+1;pass;-94.0
0;2067.0;EWlf;bin+01+0;prolong;-23.9
0;2072.0;EWlf;bin+01+1;pass;-117.0
0;2086.0;NSst;bin+01+0;pass;132.9
0;2100.0;EWst;bin+01+0;prolong;50.1
0;2105.0;EWst;bin+01+1;pass;-91.0
0;2119.0;NSlf;bin+01+0;pass;-69.0
0;2133.0;EWlf;bin+01+0;prolong;-53.0
0;2138.0;EWlf;bin+01+1;prolong;-98.9
0;2143.0;EWlf;bin+01+2;pass;-147.0
0;2157.0;NSst;bin+01+0;pass;161.7
0;2171.0;EWst;bin+01+0;pass;-16.4
0;2185.0;NSlf;bin+01+0;pass;-55.0
0;2199.0;EWlf;bin+01+0;prolong;-62.0
0;2204.0;EWlf;bin+01+1;pass;-119.7
0;2218.0;NSst;bin+01+0;pass;96.5
0;2232.0;EWst;bin+01+0;pass;27.8
0;2246.0;NSlf;bin+01+0;prolong;-60.6
0;2251.0;NSlf;bin+01+1;pass;-82.6
0;2265.0;EWlf;bin+01+0;prolong;53.9
0;2270.0;EWlf;bin+01+1;pass;-101.0
0;2284.0;NSst;bin+01+0;pass;62.8
0;2298.0;EWst;bin+01+0;prolong;117.7
0;2303.0;EWst;bin+00+1;prolong;-47.0
0;2308.0;EWst;bin+01+2;pass;-52.7
0;2322.0;NSlf;bin+01+0;pass;-54.1
0;2336.0;EWlf;bin+01+0;pass;-40.0
0;2350.0;NSst;bin+00+0;prolong;10.2
0;2355.0;NSst;bin+01+1;pass;-57.9
0;2369.0;EWst;bin+01+0;prolong;-6.7
0;2374.0;EWst;bin+01+1;prolong;-25.3
0;2379.0;EWst;bin+00+2;pass;-37.0
0;2393.0;NSlf;bin+01+0;pass;-40.0
0;2407.0;EWlf;bin+01+0;prolong;-54.0
0;2412.0;EWlf;bin+01+1;pass;-88.3
0;2426.0;NSst;bin+01+0;pass;28.7
0;2440.0;EWst;bin+00+0;prolong;12.9
0;2445.0;EWst;bin+01+1;pass;-56.0
0;2459.0;NSlf;bin+01+0;pass;-32.0
0;2473.0;EWlf;bin+01+0;prolong;-39.0
0;2478.0;EWlf;bin+01+1;pass;-82.2
0;2492.0;NSst;bin+01+0;pass;92.2
0;2506.0;EWst;bin+01+0;pass;-23.6
0;2520.0;NSlf;bin+01+0;pass;-44.0
0;2534.0;EWlf;bin+01+0;pass;-13.4
0;2548.0;NSst;bin+01+0;prolong;-46.0
0;2553.0;NSst;bin+01+1;pass;-79.0
0;2567.0;EWst;bin+01+0;prolong;43.2
0;2572.0;EWst;bin+01+1;prolong;-68.5
0;2577.0;EWst;bin+01+2;prolong;-78.2
0;2582.0;EWst;bin+01+3;pass;-110.8
0;2596.0;NSlf;bin+01+0;prolong;-51.0
0;2601.0;NSlf;bin+01+1;prolong;-103.0
0;2606.0;NSlf;bin+01+2;pass;-148.0
0;2620.0;EWlf;bin+01+0;prolong;97.1
0;2625.0;EWlf;bin+01+1;pass;-56.0
0;2639.0;NSst;bin+01+0;prolong;10.6
0;2644.0;NSst;bin+01+1;pass;-22.0
0;2658.0;EWst;bin+01+0;prolong;37.6
0;2663.0;EWst;bin+01+1;prolong;-31.5
0;2668.0;EWst;bin+01+2;prolong;-33.2
0;2673.0;EWst;bin+01+3;prolong;-49.0
0;2678.0;EWst;bin+01+4;prolong;-74.2
0;2683.0;EWst;bin+01+5;prolong;-82.7
0;2688.0;EWst;bin+01+6;prolong;-101.0
0;2702.0;NSlf;bin+01+0;prolong;-41.8
0;2707.0;NSlf;bin+01+1;prolong;-75.0
0;2712.0;NSlf;bin+01+2;prolong;-110.0
0;2717.0;NSlf;bin+01+3;pass;-145.6
0;2731.0;EWlf;bin+01+0;pass;-23.4
0;2745.0;NSst;bin+01+0;pass;117.4
0;2759.0;EWst;bin+01+0;pass;-12.8
0;2773.0;NSlf;bin+01+0;pass;-8.3
0;2787.0;EWlf;bin+01+0;prolong;-45.0
0;2792.0;EWlf;bin+01+1;prolong;-79.0
0;2797.0;EWlf;bin+01+2;prolong;-127.0
0;2802.0;EWlf;bin+01+3;pass;-177.0
0;2816.0;NSst;bin+01+0;prolong;38.2
0;2821.0;NSst;bin+01+1;prolong;-105.4
0;2826.0;NSst;bin+01+2;pass;-145.6
0;2840.0;EWst;bin+01+0;pass;36.2
0;2854.0;NSlf;bin+01+0;prolong;46.7
0;2859.0;NSlf;bin+01+1;pass;-59.8
0;2873.0;EWlf;bin+01+0;prolong;-60.4
0;2878.0;EWlf;bin+01+1;pass;-77.0
0;2892.0;NSst;bin+01+0;pass;86.4
0;2906.0;EWst;bin+01+0;pass;2.2
0;2920.0;NSlf;bin+01+0;pass;-24.0
0;2934.0;EWlf;bin+01+0;prolong;3.7
0;2939.0;EWlf;bin+01+1;prolong;-54.5
0;2944.0;EWlf;bin+01+2;pass;-74.4
0;2958.0;NSst;bin+01+0;prolong;1.6
0;2963.0;NSst;bin+01+1;pass;-82.2
0;2977.0;EWst;bin+01+0;prolong;-1.6
0;2982.0;EWst;bin+01+1;pass;-50.0
0;2996.0;NSlf;bin+01+0;prolong;-25.4
0;3001.0;NSlf;bin+01+1;pass;-89.0
0;3015.0;EWlf;bin+00+0;pass;-81.0
0;3029.0;NSst;bin+01+0;prolong;144.5
0;3034.0;NSst;bin+01+1;prolong;-88.1
0;3039.0;NSst;bin+01+2;prolong;-122.5
0;3044.0;NSst;bin+01+3;prolong;-169.0
0;3049.0;NSst;bin+01+4;prolong;-200.2
0;3054.0;NSst;bin+01+5;prolong;-249.0
0;3059.0;NSst;bin+01+6;pass;-294.0
0;3073.0;EWst;bin+01+0;pass;127.6
0;3087.0;NSlf;bin+01+0;prolong;-75.0
0;3092.0;NSlf;bin+01+1;pass;-122.0
0;3106.0;EWlf;bin+01+0;prolong;-15.9
0;3111.0;EWlf;bin+01+1;prolong;-113.0
0;3116.0;EWlf;bin+01+2;prolong;-158.0
0;3121.0;EWlf;bin+01+3;pass;-203.0
0;3135.0;NSst;bin+01+0;pass;12.4
0;3149.0;EWst;bin+01+0;pass;139.8
0;3163.0;NSlf;bin+01+0;pass;-28.0
0;3177.0;EWlf;bin+01+0;pass;-59.0
0;3191.0;NSst;bin+01+0;prolong;83.0
0;3196.0;NSst;bin+01+1;pass;-50.0
0;3210.0;EWst;bin+01+0;pass;72.0
0;3224.0;NSlf;bin+01+0;pass;-3.0
0;3238.0;EWlf;bin+01+0;pass;-8.1
0;3252.0;NSst;bin+01+0;pass;15.3
0;3266.0;EWst;bin+00+0;prolong;38.1
0;3271.0;EWst;bin+00+1;pass;-41.3
0;3285.0;NSlf;bin+01+0;pass;-47.0
0;3299.0;EWlf;bin+01+0;prolong;24.7
0;3304.0;EWlf;bin+01+1;pass;-58.0
0;3318.0;NSst;bin+01+0;pass;-37.2
0;3332.0;EWst;bin+01+0;pass;103.3
0;3346.0;NSlf;bin+01+0;pass;24.8
0;3360.0;EWlf;bin+01+0;prolong;-26.6
0;3365.0;EWlf;bin+01+1;prolong;-22.3
0;3370.0;EWlf;bin+01+2;pass;-40.0
0;3384.0;NSst;bin+01+0;pass;-4.4
0;3398.0;EWst;bin+01+0;pass;97.2
0;3412.0;NSlf;bin+01+0;prolong;-26.0
0;3417.0;NSlf;bin+01+1;prolong;-46.0
0;3422.0;NSlf;bin+01+2;prolong;-76.5
0;3427.0;NSlf;bin+01+3;pass;-80.6
0;3441.0;EWlf;bin+01+0;prolong;-31.8
0;3446.0;EWlf;bin+01+1;prolong;-88.0
0;3451.0;EWlf;bin+01+2;pass;-124.0
0;3465.0;NSst;bin+01+0;prolong;51.3
0;3470.0;NSst;bin+01+1;prolong;-59.7
0;3475.0;NSst;bin+01+2;pass;-95.0
0;3489.0;EWst;bin+01+0;pass;93.8
0;3503.0;NSlf;bin+01+0;prolong;19.4
0;3508.0;NSlf;bin+01+1;prolong;-23.0
0;3513.0;NSlf;bin+01+2;prolong;-44.0
0;3518.0;NSlf;bin+00+3;prolong;-88.1
0;3523.0;NSlf;bin+01+4;pass;-120.5
0;3537.0;EWlf;bin+01+0;pass;-34.4
0;3551.0;NSst;bin+01+0;pass;-19.6
0;3565.0;EWst;bin+01+0;pass;74.7
0;3579.0;NSlf;bin+01+0;prolong;-13.4
0;3584.0;NSlf;bin+01+1;pass;-75.8
0;3598.0;EWlf;bin+00+0;pass;-65.4
0;3612.0;NSst;bin+01+0;prolong;85.9
0;3617.0;NSst;bin+01+1;pass;-106.6
0;3631.0;EWst;bin+01+0;prolong;144.8
0;3636.0;EWst;bin+01+1;pass;-61.0
0;3650.0;NSlf;bin+01+0;pass;-58.2
0;3664.0;EWlf;bin+01+0;prolong;13.9
0;3669.0;EWlf;bin+01+1;pass;-69.0
0;3683.0;NSst;bin+01+0;pass;-49.4
0;3697.0;EWst;bin+01+0;prolong;54.6
0;3702.0;EWst;bin+01+1;prolong;-71.0
0;3707.0;EWst;bin+01+2;pass;-102.0
0;3721.0;NSlf;bin+01+0;prolong;36.6
0;3726.0;NSlf;bin+01+1;pass;-84.0
0;3740.0;EWlf;bin+01+0;prolong;46.7
0;3745.0;EWlf;bin+01+1;pass;-49.0
0;3759.0;NSst;bin+01+0;pass;84.9
0;3773.0;EWst;bin+01+0;prolong;24.9
0;3778.0;EWst;bin+01+1;prolong;-28.0
0;3783.0;EWst;bin+01+2;pass;-40.0
0;3797.0;NSlf;bin+01+0;prolong;12.6
0;3802.0;NSlf;bin+01+1;pass;-36.7
0;3816.0;EWlf;bin+01+0;prolong;-35.0
0;3821.0;EWlf;bin+01+1;prolong;-55.0
0;3826.0;EWlf;bin+01+2;prolong;-76.0
0;3831.0;EWlf;bin+01+3;pass;-104.0
0;3845.0;NSst;bin+01+0;pass;-29.3
0;3859.0;EWst;bin+01+0;pass;56.8
0;3873.0;NSlf;bin+01+0;pass;-37.0
0;3887.0;EWlf;bin+01+0;pass;17.5
0;3901.0;NSst;bin+01+0;prolong;177.9
0;3906.0;NSst;bin+01+1;prolong;-42.0
0;3911.0;NSst;bin+01+2;pass;-78.2
0;3925.0;EWst;bin+00+0;prolong;-59.5
0;3930.0;EWst;bin+01+1;pass;-76.5
0;3944.0;NSlf;bin+01+0;pass;-23.3
0;3958.0;EWlf;bin+01+0;prolong;-32.1
0;3963.0;EWlf;bin+01+1;prolong;-67.5
0;3968.0;EWlf;bin+01+2;prolong;-108.0
0;3973.0;EWlf;bin+01+3;prolong;-146.0
0;3978.0;EWlf;bin+01+4;prolong;-194.0
0;3983.0;EWlf;bin+01+5;pass;-261.3
0;3997.0;NSst;bin+01+0;prolong;112.3
0;4002.0;NSst;bin+01+1;pass;-93.1
0;4016.0;EWst;bin+01+0;pass;142.0
0;4030.0;NSlf;bin+01+0;pass;-68.3
0;4044.0;EWlf;bin+01+0;prolong;-40.6
0;4049.0;EWlf;bin+01+1;prolong;-113.0
0;4054.0;EWlf;bin+01+2;prolong;-158.0
0;4059.0;EWlf;bin+01+3;prolong;-207.0
0;4064.0;EWlf;bin+01+4;prolong;-268.0
0;4069.0;EWlf;bin+01+5;pass;-336.0
0;4083.0;NSst;bin+00+0;prolong;-96.4
0;4088.0;NSst;bin+01+1;pass;-193.9
0;4102.0;EWst;bin+01+0;pass;157.0
0;4116.0;NSlf;bin+01+0;prolong;-56.4
0;4121.0;NSlf;bin+01+1;prolong;-150.7
0;4126.0;NSlf;bin+01+2;pass;-220.9
0;4140.0;EWlf;bin+01+0;pass;-73.0
0;4154.0;NSst;bin+01+0;pass;102.7
0;4168.0;EWst;bin+01+0;prolong;104.5
0;4173.0;EWst;bin+01+1;pass;-53.3
0;4187.0;NSlf;bin+01+0;pass;-27.1
0;4201.0;EWlf;bin+01+0;prolong;5.8
0;4206.0;EWlf;bin+01+1;pass;-81.0
0;4220.0;NSst;bin+01+0;prolong;-38.0
0;4225.0;NSst;bin+01+1;prolong;-63.0
0;4230.0;NSst;bin+01+2;pass;-93.4
0;4244.0;EWst;bin+01+0;pass;118.1
0;4258.0;NSlf;bin+01+0;prolong;-45.2
0;4263.0;NSlf;bin+01+1;prolong;-60.8
0;4268.0;NSlf;bin+01+2;prolong;-104.0
0;4273.0;NSlf;bin+01+3;pass;-150.0
0;4287.0;EWlf;bin+01+0;pass;-71.4
0;4301.0;NSst;bin+00+0;pass;205.7
0;4315.0;EWst;bin+01+0;pass;11.9
0;4329.0;NSlf;bin+01+0;prolong;-39.0
0;4334.0;NSlf;bin+01+1;prolong;-79.6
0;4339.0;NSlf;bin+01+2;pass;-107.7
0;4353.0;EWlf;bin+01+0;prolong;-88.0
0;4358.0;EWlf;bin+01+1;prolong;-138.0
0;4363.0;EWlf;bin+01+2;pass;-189.0
0;4377.0;NSst;bin+01+0;pass;180.9
0;4391.0;EWst;bin+01+0;prolong;89.9
0;4396.0;EWst;bin+01+1;pass;-49.3
0;4410.0;NSlf;bin+01+0;prolong;-71.9
0;4415.0;NSlf;bin+01+1;prolong;-107.4
0;4420.0;NSlf;bin+01+2;pass;-161.0
0;4434.0;EWlf;bin+01+0;pass;-99.0
0;4448.0;NSst;bin+01+0;prolong;200.8
0;4453.0;NSst;bin+01+1;prolong;-84.1
0;4458.0;NSst;bin+01+2;prolong;-99.2
0;4463.0;NSst;bin+01+3;pass;-100.4
0;4477.0;EWst;bin+01+0;pass;53.1
0;4491.0;NSlf;bin+01+0;prolong;-86.0
0;4496.0;NSlf;bin+01+1;prolong;-148.0
0;4501.0;NSlf;bin+01+2;prolong;-219.0
0;4506.0;NSlf;bin+01+3;pass;-294.0
0;4520.0;EWlf;bin+01+0;prolong;-7.5
0;4525.0;EWlf;bin+01+1;pass;-180.0
0;4539.0;NSst;bin+01+0;pass;203.5
0;4553.0;EWst;bin+01+0;pass;65.5
0;4567.0;NSlf;bin+01+0;prolong;-82.0
0;4572.0;NSlf;bin+01+1;prolong;-135.0
0;4577.0;NSlf;bin+01+2;pass;-196.0
0;4591.0;EWlf;bin+01+0;pass;-78.3
0;4605.0;NSst;bin+01+0;pass;155.8
0;4619.0;EWst;bin+01+0;prolong;168.5
0;4624.0;EWst;bin+00+1;pass;-28.7
0;4638.0;NSlf;bin+01+0;pass;-9.5
0;4652.0;EWlf;bin+00+0;prolong;-53.0
0;4657.0;EWlf;bin+00+1;pass;-87.3
0;4671.0;NSst;bin+01+0;pass;12.9
0;4685.0;EWst;bin+01+0;prolong;114.1
0;4690.0;EWst;bin+01+1;prolong;-55.7
0;4695.0;EWst;bin+01+2;pass;-87.0
0;4709.0;NSlf;bin+00+0;pass;-68.8
0;4723.0;EWlf;bin+01+0;prolong;86.0
0;4728.0;EWlf;bin+01+1;pass;-94.0
0;4742.0;NSst;bin+01+0;prolong;11.2
0;4747.0;NSst;bin+01+1;prolong;-97.2
0;4752.0;NSst;bin+01+2;prolong;-164.0
0;4757.0;NSst;bin+01+3;prolong;-236.5
0;4762.0;NSst;bin+01+4;prolong;-298.8
0;4767.0;NSst;bin+01+5;prolong;-364.1
0;4772.0;NSst;bin+01+6;pass;-458.0
0;4786.0;EWst;bin+00+0;prolong;119.2
0;4791.0;EWst;bin+01+1;prolong;-143.4
0;4796.0;EWst;bin+01+2;pass;-204.4
0;4810.0;NSlf;bin+01+0;prolong;111.5
0;4815.0;NSlf;bin+01+1;prolong;-71.1
0;4820.0;NSlf;bin+01+2;pass;-112.0
0;4834.0;EWlf;bin+01+0;pass;79.3
0;4848.0;NSst;bin+01+0;pass;-54.0
0;4862.0;EWst;bin+01+0;prolong;2.1
0;4867.0;EWst;bin+01+1;pass;-84.0
0;4881.0;NSlf;bin+01+0;pass;-30.9
0;4895.0;EWlf;bin+01+0;prolong;39.7
0;4900.0;EWlf;bin+01+1;prolong;-56.0
0;4905.0;EWlf;bin+01+2;pass;-76.0
0;4919.0;NSst;bin+01+0;pass;-4.5
0;4933.0;EWst;bin+01+0;prolong;-5.4
0;4938.0;EWst;bin+01+1;prolong;-66.1
0;4943.0;EWst;bin+01+2;pass;-80.8
0;4957.0;NSlf;bin+01+0;pass;-13.3
0;4971.0;EWlf;bin+01+0;pass;-45.0
0;4985.0;NSst;bin+01+0;prolong;36.4
0;4990.0;NSst;bin+01+1;prolong;-28.0
0;4995.0;NSst;bin+01+2;pass;-35.1
0;5009.0;EWst;bin+01+0;pass;5.6
0;5023.0;NSlf;bin+01+0;prolong;-28.0
0;5028.0;NSlf;bin+01+1;pass;-53.0
0;5042.0;EWlf;bin+01+0;prolong;8.0
0;5047.0;EWlf;bin+01+1;pass;-77.0
0;5061.0;NSst;bin+01+0;prolong;110.1
0;5066.0;NSst;bin+01+1;pass;-51.1
0;5080.0;EWst;bin+01+0;prolong;66.6
0;5085.0;EWst;bin+01+1;prolong;-56.0
0;5090.0;EWst;bin+01+2;pass;-97.0
0;5104.0;NSlf;bin+01+0;prolong;-81.0
0;5109.0;NSlf;bin+01+1;pass;-142.0
0;5123.0;EWlf;bin+01+0;pass;-46.9
0;5137.0;NSst;bin+01+0;pass;229.6
0;5151.0;EWst;bin+01+0;prolong;-57.0
0;5156.0;EWst;bin+01+1;pass;-105.1
0;5170.0;NSlf;bin+01+0;prolong;82.6
0;5175.0;NSlf;bin+01+1;pass;-90.0
0;5189.0;EWlf;bin+01+0;pass;-91.0
0;5203.0;NSst;bin+01+0;prolong;100.0
0;5208.0;NSst;bin+01+1;pass;-77.8
0;5222.0;EWst;bin+01+0;prolong;87.4
0;5227.0;EWst;bin+01+1;prolong;-44.0
0;5232.0;EWst;bin+01+2;pass;-68.0
0;5246.0;NSlf;bin+01+0;pass;-27.0
0;5260.0;EWlf;bin+01+0;pass;-50.0
0;5274.0;NSst;bin+01+0;pass;35.3
0;5288.0;EWst;bin+01+0;pass;44.1
0;5302.0;NSlf;bin+01+0;prolong;-25.0
0;5307.0;NSlf;bin+01+1;prolong;-40.0
0;5312.0;NSlf;bin+01+2;prolong;-69.0
0;5317.0;NSlf;bin+01+3;pass;-99.0
0;5331.0;EWlf;bin+01+0;prolong;-45.0
0;5336.0;EWlf;bin+01+1;pass;-70.0
0;5350.0;NSst;bin+01+0;pass;118.8
0;5364.0;EWst;bin+01+0;prolong;-15.0
0;5369.0;EWst;bin+01+1;prolong;-25.0
0;5374.0;EWst;bin+01+2;pass;-35.0
0;5388.0;NSlf;bin+01+0;prolong;8.5
0;5393.0;NSlf;bin+01+1;prolong;-34.0
0;5398.0;NSlf;bin+01+2;pass;-61.0
0;5412.0;EWlf;bin+01+0;prolong;-38.4
0;5417.0;EWlf;bin+01+1;pass;-131.0
0;5431.0;NSst;bin+01+0;pass;30.1
0;5445.0;EWst;bin+01+0;pass;175.2
0;5459.0;NSlf;bin+01+0;prolong;-48.0
0;5464.0;NSlf;bin+01+1;prolong;-79.0
0;5469.0;NSlf;bin+01+2;pass;-118.0
0;5483.0;EWlf;bin+01+0;prolong;-36.1
0;5488.0;EWlf;bin+01+1;pass;-132.0
0;5502.0;NSst;bin+01+0;prolong;-84.4
0;5507.0;NSst;bin+01+1;prolong;-150.2
0;5512.0;NSst;bin+01+2;pass;-222.0
0;5526.0;EWst;bin+01+0;pass;164.8
0;5540.0;NSlf;bin+01+0;pass;67.3
0;5554.0;EWlf;bin+01+0;prolong;-27.1
0;5559.0;EWlf;bin+01+1;prolong;-93.0
0;5564.0;EWlf;bin+01+2;pass;-138.0
0;5578.0;NSst;bin+01+0;prolong;-36.9
0;5583.0;NSst;bin+01+1;pass;-104.0
0;5597.0;EWst;bin+01+0;pass;122.4
0;5611.0;NSlf;bin+00+0;prolong;-17.3
0;5616.0;NSlf;bin+01+1;pass;-116.9
0;5630.0;EWlf;bin+01+0;prolong;-34.6
0;5635.0;EWlf;bin+01+1;pass;-121.0
0;5649.0;NSst;bin+01+0;pass;-39.6
0;5663.0;EWst;bin+00+0;pass;96.8
0;5677.0;NSlf;bin+01+0;pass;-13.4
0;5691.0;EWlf;bin+01+0;pass;13.5
0;5705.0;NSst;bin+01+0;pass;-42.0
0;5719.0;EWst;bin+01+0;prolong;159.2
0;5724.0;EWst;bin+01+1;pass;-38.4
0;5738.0;NSlf;bin+01+0;prolong;-38.8
0;5743.0;NSlf;bin+01+1;prolong;-97.0
0;5748.0;NSlf;bin+01+2;pass;-159.0
0;5762.0;EWlf;bin+01+0;pass;-27.6
0;5776.0;NSst;bin+00+0;pass;67.2
0;5790.0;EWst;bin+01+0;prolong;57.5
0;5795.0;EWst;bin+01+1;pass;-56.8
0;5809.0;NSlf;bin+01+0;pass;-29.2
0;5823.0;EWlf;bin+01+0;prolong;-34.4
0;5828.0;EWlf;bin+01+1;pass;-107.2
0;5842.0;NSst;bin+01+0;prolong;22.2
0;5847.0;NSst;bin+01+1;pass;-103.0
0;5861.0;EWst;bin+01+0;pass;152.3
0;5875.0;NSlf;bin+01+0;pass;-76.9
0;5889.0;EWlf;bin+01+0;pass;48.2
0;5903.0;NSst;bin+01+0;prolong;31.7
0;5908.0;NSst;bin+01+1;prolong;-127.1
0;5913.0;NSst;bin+01+2;prolong;-166.2
0;5918.0;NSst;bin+01+3;prolong;-227.0
0;5923.0;NSst;bin+01+4;prolong;-286.0
0;5928.0;NSst;bin+01+5;prolong;-362.9
0;5933.0;NSst;bin+01+6;pass;-411.4
0;5947.0;EWst;bin+01+0;pass;232.5
0;5961.0;NSlf;bin+01+0;prolong;-112.0
0;5966.0;NSlf;bin+01+1;prolong;-191.0
0;5971.0;NSlf;bin+01+2;prolong;-273.0
